,image,caption,image_text
84,https://storage.cloud.google.com/procvaxx/2019-01-15_17-16-54_UTC.png,"Trends vs Science 🧪...........
Should you vaccinate? Give antibiotics?
••••••••••••••••••
Even though nutrition is my lane, I get just as many questions from mommas/moms-to-be about my thoughts on vaccinations and meds. In my home, I make decisions based on what is best/necessary for my daughter. She entered the world on antibiotics and is on them now with an ear infection. She is also on probiotics. She has also received all vaccinations to-date with no side effects. Our daycare, which is the top rated in our city, requires vaccinations. Here are common questions and research supported answers:
1). Do vaccines cause autism?
A: No. Nearly a dozen studies following millions of children conducted worldwide over the last decade have failed to find a connection between autism and childhood vaccines. The original, singular study that claimed to find a connection has been officially retracted by the publication and the author, Dr. Andrew Wakefield, lost his medical license when it was found that he lied.
2). Why do vaccinations start so young?
A: Babies are most vulnerable to serious, life-threatening diseases because their immune systems are still developing.
3). How can I trust that vaccines are safe?
A: Vaccines are one of the most thoroughly tested medical products available in the U.S. Before a vaccine can be considered for approval by the FDA, a vaccine manufacturer must show it is safe and effective through clinical trials.
4). But the ingredients can harm babies right?
A: No. It only takes a few misinformed people with a platform to spread info like this, that only promotes fear. The main ingredients in vaccines are antigens, which are small amounts of the bacteria or virus the person is being vaccinated against. Antigens are the parts of the vaccine that encourage your immune system to create antibodies to fight against future infections. Simply put, they build immunity against diseases. 
Of course, I always encourage people to make decisions that are right for themselves and their families. I’m just here to provide current research to help you make informed decisions.
••••••••••
#vaccines #vaccinateyourkids #vaccination #health #healthy #healthylifestyle","Chickenpox (Varicella)
DTAP
Hepatitis A
Hepatitis B
WHAT IS SAFE FOR BABIES?
Trends vs Science
"
85,https://storage.cloud.google.com/procvaxx/2018-03-26_07-26-23_UTC.png,"Ouch! Today is a vaccination day.😣 We were a little bit nervous but it went very well bcause we are all brave kids! 💪
.
#healthykids #schoolprogram #vaccinationday #bravekids #healthystudents #vaccinessavelives #icapreschool #ica_jakarta #preschooljakarta #preschooljakartaselatan","Mesh
HPOUINS DAI
AYA RAYA
ASTER YO
"
86,https://storage.cloud.google.com/procvaxx/2014-11-12_03-26-58_UTC.png,Studying with a glass of red. #study #nerd #vino #selfie #nurse #nurselife #immunizations #vaccinate #hatersgunnahate #geekchic #chivette 🍷😘,"Continuing
Education
CON 0020.
Continuing
Educatione
CON 0020:
Immunization
PAPER BASED ASSIGNMENTS
APER fonar
BOWVALLEY
CoL LEGE
Noet mduaTen
aton
hetod modul
etarico
"
87,https://storage.cloud.google.com/procvaxx/2018-11-03_01-41-45_UTC.png,“Top 15 Anti-vax cities” episode 155 of Occult Health News. We not only discuss which metroplex boast the most non medical exemptions but we discuss the inanity of the annual #fluvaccine but the 2016 Thompson/CDC autism scandal and the 2001 Simpsonwood conference where #bigpharma discussed ways to obfuscate the link. #antivax #vaccines #vaxxed #coverup #conspiracytheory #heathnews #holistichealing #naturopathy,"Naturopathy Earth Radio &
:
RE
OCCULT HEALTH
NEWS
SSF
Hosted by
A. Gregory Luna
"
88,https://storage.cloud.google.com/procvaxx/2016-09-15_00-45-58_UTC.png,For those of you that didn't already know 😉 and those of you that see my comments on posts around Instagram calling out the bull shit that ignorant people post 😲 And especially the FBI TROLLS trying to keep the bull shit alive 😂😂😂 sorry but Trix are for kidz that haven't woken up yet #consciousness #awakened #sheep #zombies #pinealgland #fluoride #thirdeye #chakra #energy ##troll #fbi #cia #government #illuminati #resistance #revolt #revolution #corruption #policestate #builderburggroup #911truth #gmo #monsanto #vaccines #repost #conspiracy,"I'M NOT A CONSPIRACY THEORIST
The Free Thought
Procor.com
be
I'M A BULLSHIT ANALYZER
"
89,https://storage.cloud.google.com/procvaxx/2019-01-27_14-27-05_UTC.png,"THINK SPADE
GOOGLE PODESTA ART

#trumpderangementsyndrome 
#1984
God speed Q
#thesepeoplearestupid 
WHERE WE GO ONE WE GO ALL
.
.
.
.
#wwg1wga #thegreatawakening #wherewegoonewegoall #trumptrain #qanon #sethrich #whoissethrich #magapill #mood #kek #praisekek #america #hightimes #shadilay #donaldtrump #trump #POTUS #covfefe #makeamericagreatagain #MAGA #dragonenergy #pedogate #americafirst  #walkaway #vaccineskill #infowars #drake","MIES
Andy Spade (Kate Spade's
husband) commissions art of his
DAUGHTER by favorite artist
of Podesta's and Alefantis...
Pa
Ecorener
Art Center College of Design Comput
werde
"
90,https://storage.cloud.google.com/procvaxx/2015-07-30_20-45-42_UTC.png,EDITORIAL CARTOON: Shepherds leading sheep astray on POLIO VACCINE? #vaccineswork #BeInTheKnow @WHO via @ndulavictor,"CATHOLIC CHURCH
CALLS FOR POLIO
VACCINE BOYCOTT!
IF
ONLY
HAD THESE
EARLIER
"
91,https://storage.cloud.google.com/procvaxx/2018-07-15_16-31-53_UTC.png,"Going back to school to become a lab technician? Before you start classes, book your TB test and vaccination with us. More info at https://travelsafeclinic.ca/TB.html
. 
#travelsafe #travelhealth #tb #tbtest #tbskintest #vaccines", 
92,https://storage.cloud.google.com/procvaxx/2018-08-06_15-35-17_UTC.png,"Work towards your goals and achieve greatness
.
.
#green #plants #aesthetic #nature #blog #blogging #inspire #hempoil #inspiration #paint #artist #art #poetry #motivation #success #love #faith #healthy #vegetarian #vaccinefree #growth #vegan #organic #nongmo #nutrition #hollistic","LOVE
VALITY
ONENESS
ANS PIRATIO
CREATNIT
RESOURCE FUE
y-GROWTH
ACHIEVE MEN
EA
"
93,https://storage.cloud.google.com/procvaxx/2015-09-09_15-51-15_UTC.png,I just got my flu shot as part of the @Walgreens & @UNFoundation #giveashot campaign to provide vaccines to children around the world who need them the most. #vaccineswork #igdaily #instagood #2030now #GlobalGoals,"shot
@life
a healthier world.
ze a child.
"
94,https://storage.cloud.google.com/procvaxx/2018-05-28_04-22-48_UTC.png,"Have a vaccination today
i am not cry
#winwinfc #winwin #mixedbabies #4monthsold #vaccinations", 
95,https://storage.cloud.google.com/procvaxx/2019-01-25_17-22-26_UTC.png,On Friday I’m in love... with the Vaccines and YOU! The craziest after party starts HERE!,"A
OUR LOVE IS
FAVOURITE
BAND
"
